,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
12069,TUN,TN,Tunisia,10.21,36.7899,2012,99220.0,63.8645726055613
12070,TUN,TN,Tunisia,10.21,36.7899,2013,99430.0,63.9997425334707
12071,TUN,TN,Tunisia,10.21,36.7899,2014,97610.0,62.8282698249228
12072,TUN,TN,Tunisia,10.21,36.7899,2015,98340.0,63.2981462409887
12073,TUN,TN,Tunisia,10.21,36.7899,2016,97030.0,62.4549433573635
12074,TUN,TN,Tunisia,10.21,36.7899,2017,97430.0,62.7124098867147
12075,TUN,TN,Tunisia,10.21,36.7899,2018,97430.0,62.7124098867147
12079,TUR,TR,Turkey,32.3606,39.7153,1961,365170.0,47.4474747605992
12080,TUR,TR,Turkey,32.3606,39.7153,1962,366480.0,47.6176864207476
12081,TUR,TR,Turkey,32.3606,39.7153,1963,373700.0,48.5557995400387
12082,TUR,TR,Turkey,32.3606,39.7153,1964,372920.0,48.4544521393397
12083,TUR,TR,Turkey,32.3606,39.7153,1965,372960.0,48.4596494419396
12084,TUR,TR,Turkey,32.3606,39.7153,1966,374840.0,48.7039226641373
12085,TUR,TR,Turkey,32.3606,39.7153,1967,373000.0,48.4648467445396
12086,TUR,TR,Turkey,32.3606,39.7153,1968,376010.0,48.8559437651859
12087,TUR,TR,Turkey,32.3606,39.7153,1969,386430.0,50.209841092473
12088,TUR,TR,Turkey,32.3606,39.7153,1970,381780.0,49.6056546652287
12089,TUR,TR,Turkey,32.3606,39.7153,1971,383140.0,49.7823629536271
12090,TUR,TR,Turkey,32.3606,39.7153,1972,388260.0,50.4476176864207
12091,TUR,TR,Turkey,32.3606,39.7153,1973,387870.0,50.3969439860712
12092,TUR,TR,Turkey,32.3606,39.7153,1974,383280.0,49.8005535127269
12093,TUR,TR,Turkey,32.3606,39.7153,1975,379620.0,49.3250003248314
12094,TUR,TR,Turkey,32.3606,39.7153,1976,379030.0,49.2483401114821
12095,TUR,TR,Turkey,32.3606,39.7153,1977,380290.0,49.4120551433806
12096,TUR,TR,Turkey,32.3606,39.7153,1978,380450.0,49.4328443537804
12097,TUR,TR,Turkey,32.3606,39.7153,1979,388920.0,50.5333731793199
12098,TUR,TR,Turkey,32.3606,39.7153,1980,385790.0,50.1266842508738
12099,TUR,TR,Turkey,32.3606,39.7153,1981,386130.0,50.1708613229734
12100,TUR,TR,Turkey,32.3606,39.7153,1982,371910.0,48.3232202486909
12101,TUR,TR,Turkey,32.3606,39.7153,1983,367180.0,47.7086392162468
12102,TUR,TR,Turkey,32.3606,39.7153,1984,376130.0,48.8715356729857
12103,TUR,TR,Turkey,32.3606,39.7153,1985,381300.0,49.5432870340293
12104,TUR,TR,Turkey,32.3606,39.7153,1986,384830.0,50.001948988475
12105,TUR,TR,Turkey,32.3606,39.7153,1987,394270.0,51.2285124020633
12106,TUR,TR,Turkey,32.3606,39.7153,1988,392630.0,51.0154229954654
12107,TUR,TR,Turkey,32.3606,39.7153,1989,398970.0,51.8391954575575
12108,TUR,TR,Turkey,32.3606,39.7153,1990,396770.0,51.5533438145603
12109,TUR,TR,Turkey,32.3606,39.7153,1991,400670.0,52.0600808180554
12110,TUR,TR,Turkey,32.3606,39.7153,1992,399040.0,51.8482907371074
12111,TUR,TR,Turkey,32.3606,39.7153,1993,399130.0,51.8599846679573
12112,TUR,TR,Turkey,32.3606,39.7153,1994,401490.0,52.1666255213544
12113,TUR,TR,Turkey,32.3606,39.7153,1995,394930.0,51.3142678949625
12114,TUR,TR,Turkey,32.3606,39.7153,1996,393640.0,51.1466548861141
12115,TUR,TR,Turkey,32.3606,39.7153,1997,392420.0,50.9881371568156
12116,TUR,TR,Turkey,32.3606,39.7153,1998,399190.0,51.8677806218572
12117,TUR,TR,Turkey,32.3606,39.7153,1999,403020.0,52.3654223458025
12118,TUR,TR,Turkey,32.3606,39.7153,2000,404790.0,52.5954029858503
12119,TUR,TR,Turkey,32.3606,39.7153,2001,409680.0,53.2307732286943
12120,TUR,TR,Turkey,32.3606,39.7153,2002,411960.0,53.5270194768915
12121,TUR,TR,Turkey,32.3606,39.7153,2003,406440.0,52.8097917180983
12122,TUR,TR,Turkey,32.3606,39.7153,2004,412100.0,53.5452100359913
12123,TUR,TR,Turkey,32.3606,39.7153,2005,412230.0,53.5621012694412
12124,TUR,TR,Turkey,32.3606,39.7153,2006,404930.0,52.6135935449502
12125,TUR,TR,Turkey,32.3606,39.7153,2007,395050.0,51.3298598027624
12126,TUR,TR,Turkey,32.3606,39.7153,2008,391220.0,50.8322180788171
12127,TUR,TR,Turkey,32.3606,39.7153,2009,389110.0,50.5580603666697
12128,TUR,TR,Turkey,32.3606,39.7153,2010,390120.0,50.6892922573184
12129,TUR,TR,Turkey,32.3606,39.7153,2011,382470.0,49.6953081350779
12130,TUR,TR,Turkey,32.3606,39.7153,2012,384070.0,49.9032002390759
12131,TUR,TR,Turkey,32.3606,39.7153,2013,384230.0,49.9239894494757
12132,TUR,TR,Turkey,32.3606,39.7153,2014,385540.0,50.0942011096241
12133,TUR,TR,Turkey,32.3606,39.7153,2015,385510.0,50.0903031326741
12134,TUR,TR,Turkey,32.3606,39.7153,2016,383280.0,49.8005535127269
12135,TUR,TR,Turkey,32.3606,39.7153,2017,379630.0,49.3262996504814
12136,TUR,TR,Turkey,32.3606,39.7153,2018,378020.0,49.1171082208334
12140,TKM,TM,Turkmenistan,58.3794,37.9509,1961,,
12141,TKM,TM,Turkmenistan,58.3794,37.9509,1962,,
12142,TKM,TM,Turkmenistan,58.3794,37.9509,1963,,
12143,TKM,TM,Turkmenistan,58.3794,37.9509,1964,,
12144,TKM,TM,Turkmenistan,58.3794,37.9509,1965,,
12145,TKM,TM,Turkmenistan,58.3794,37.9509,1966,,
12146,TKM,TM,Turkmenistan,58.3794,37.9509,1967,,
12147,TKM,TM,Turkmenistan,58.3794,37.9509,1968,,
12148,TKM,TM,Turkmenistan,58.3794,37.9509,1969,,
12149,TKM,TM,Turkmenistan,58.3794,37.9509,1970,,
12150,TKM,TM,Turkmenistan,58.3794,37.9509,1971,,
12151,TKM,TM,Turkmenistan,58.3794,37.9509,1972,,
12152,TKM,TM,Turkmenistan,58.3794,37.9509,1973,,
12153,TKM,TM,Turkmenistan,58.3794,37.9509,1974,,
12154,TKM,TM,Turkmenistan,58.3794,37.9509,1975,,
12155,TKM,TM,Turkmenistan,58.3794,37.9509,1976,,
12156,TKM,TM,Turkmenistan,58.3794,37.9509,1977,,
12157,TKM,TM,Turkmenistan,58.3794,37.9509,1978,,
12158,TKM,TM,Turkmenistan,58.3794,37.9509,1979,,
12159,TKM,TM,Turkmenistan,58.3794,37.9509,1980,,
12160,TKM,TM,Turkmenistan,58.3794,37.9509,1981,,
12161,TKM,TM,Turkmenistan,58.3794,37.9509,1982,,
12162,TKM,TM,Turkmenistan,58.3794,37.9509,1983,,
12163,TKM,TM,Turkmenistan,58.3794,37.9509,1984,,
12164,TKM,TM,Turkmenistan,58.3794,37.9509,1985,,
12165,TKM,TM,Turkmenistan,58.3794,37.9509,1986,,
12166,TKM,TM,Turkmenistan,58.3794,37.9509,1987,,
12167,TKM,TM,Turkmenistan,58.3794,37.9509,1988,,
12168,TKM,TM,Turkmenistan,58.3794,37.9509,1989,,
12169,TKM,TM,Turkmenistan,58.3794,37.9509,1990,,
12170,TKM,TM,Turkmenistan,58.3794,37.9509,1991,,
12171,TKM,TM,Turkmenistan,58.3794,37.9509,1992,353500.0,75.2239695273764
12172,TKM,TM,Turkmenistan,58.3794,37.9509,1993,354500.0,75.4367671780904
12173,TKM,TM,Turkmenistan,58.3794,37.9509,1994,354500.0,75.4367671780904
12174,TKM,TM,Turkmenistan,58.3794,37.9509,1995,355000.0,75.5431660034473
12175,TKM,TM,Turkmenistan,58.3794,37.9509,1996,355000.0,75.5431660034473
12176,TKM,TM,Turkmenistan,58.3794,37.9509,1997,355000.0,75.5431660034473
12177,TKM,TM,Turkmenistan,58.3794,37.9509,1998,355000.0,75.5431660034473
12178,TKM,TM,Turkmenistan,58.3794,37.9509,1999,355400.0,75.6282850637329
12179,TKM,TM,Turkmenistan,58.3794,37.9509,2000,355000.0,75.5431660034473
12180,TKM,TM,Turkmenistan,58.3794,37.9509,2001,355000.0,75.5431660034473
12181,TKM,TM,Turkmenistan,58.3794,37.9509,2002,353500.0,75.2239695273764
12182,TKM,TM,Turkmenistan,58.3794,37.9509,2003,351900.0,74.8834932862341
12183,TKM,TM,Turkmenistan,58.3794,37.9509,2004,350500.0,74.5855765752346
12184,TKM,TM,Turkmenistan,58.3794,37.9509,2005,348800.0,74.2238205690209
12185,TKM,TM,Turkmenistan,58.3794,37.9509,2006,347000.0,73.8407847977358
12186,TKM,TM,Turkmenistan,58.3794,37.9509,2007,345500.0,73.5215883216649
12187,TKM,TM,Turkmenistan,58.3794,37.9509,2008,343500.0,73.0959930202371
12188,TKM,TM,Turkmenistan,58.3794,37.9509,2009,342050.0,72.7874364267018
12189,TKM,TM,Turkmenistan,58.3794,37.9509,2010,340000.0,72.3512012427383
12190,TKM,TM,Turkmenistan,58.3794,37.9509,2011,338380.0,72.0064690485817
12191,TKM,TM,Turkmenistan,58.3794,37.9509,2012,338380.0,72.0064690485817
12192,TKM,TM,Turkmenistan,58.3794,37.9509,2013,338380.0,72.0064690485817
12193,TKM,TM,Turkmenistan,58.3794,37.9509,2014,338380.0,72.0064690485817
12194,TKM,TM,Turkmenistan,58.3794,37.9509,2015,338380.0,72.0064690485817
12195,TKM,TM,Turkmenistan,58.3794,37.9509,2016,338380.0,72.0064690485817
12196,TKM,TM,Turkmenistan,58.3794,37.9509,2017,338380.0,72.0064690485817
12197,TKM,TM,Turkmenistan,58.3794,37.9509,2018,338380.0,72.0064690485817
12201,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1961,10.0,1.05263157894737
12202,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1962,10.0,1.05263157894737
12203,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1963,10.0,1.05263157894737
12204,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1964,10.0,1.05263157894737
12205,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1965,10.0,1.05263157894737
12206,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1966,10.0,1.05263157894737
12207,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1967,10.0,1.05263157894737
12208,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1968,10.0,1.05263157894737
12209,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1969,10.0,1.05263157894737
12210,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1970,10.0,1.05263157894737
12211,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1971,10.0,1.05263157894737
12212,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1972,10.0,1.05263157894737
12213,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1973,10.0,1.05263157894737
12214,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1974,10.0,1.05263157894737
12215,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1975,10.0,1.05263157894737
12216,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1976,10.0,1.05263157894737
12217,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1977,10.0,1.05263157894737
12218,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1978,10.0,1.05263157894737
12219,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1979,10.0,1.05263157894737
12220,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1980,10.0,1.05263157894737
12221,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1981,10.0,1.05263157894737
12222,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1982,10.0,1.05263157894737
12223,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1983,10.0,1.05263157894737
12224,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1984,10.0,1.05263157894737
12225,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1985,10.0,1.05263157894737
12226,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1986,10.0,1.05263157894737
12227,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1987,10.0,1.05263157894737
12228,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1988,10.0,1.05263157894737
12229,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1989,10.0,1.05263157894737
12230,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1990,10.0,1.05263157894737
12231,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1991,10.0,1.05263157894737
12232,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1992,10.0,1.05263157894737
12233,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1993,10.0,1.05263157894737
12234,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1994,10.0,1.05263157894737
12235,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1995,10.0,1.05263157894737
12236,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1996,10.0,1.05263157894737
12237,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1997,10.0,1.05263157894737
12238,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1998,10.0,1.05263157894737
12239,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,1999,10.0,1.05263157894737
12240,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2000,10.0,1.05263157894737
12241,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2001,10.0,1.05263157894737
12242,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2002,10.0,1.05263157894737
12243,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2003,10.0,1.05263157894737
12244,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2004,10.0,1.05263157894737
12245,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2005,10.0,1.05263157894737
12246,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2006,10.0,1.05263157894737
12247,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2007,10.0,1.05263157894737
12248,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2008,10.0,1.05263157894737
12249,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2009,10.0,1.05263157894737
12250,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2010,10.0,1.05263157894737
12251,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2011,10.0,1.05263157894737
12252,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2012,10.0,1.05263157894737
12253,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2013,10.0,1.05263157894737
12254,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2014,10.0,1.05263157894737
12255,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2015,10.0,1.05263157894737
12256,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2016,10.0,1.05263157894737
12257,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2017,10.0,1.05263157894737
12258,TCA,TC,Turks and Caicos Islands,-71.141389,21.460277800000004,2018,10.0,1.05263157894737
12262,TUV,TV,Tuvalu,179.089567,-8.6314877,1961,20.0,66.6666666666667
12263,TUV,TV,Tuvalu,179.089567,-8.6314877,1962,20.0,66.6666666666667
12264,TUV,TV,Tuvalu,179.089567,-8.6314877,1963,20.0,66.6666666666667
12265,TUV,TV,Tuvalu,179.089567,-8.6314877,1964,20.0,66.6666666666667
12266,TUV,TV,Tuvalu,179.089567,-8.6314877,1965,20.0,66.6666666666667
12267,TUV,TV,Tuvalu,179.089567,-8.6314877,1966,20.0,66.6666666666667
12268,TUV,TV,Tuvalu,179.089567,-8.6314877,1967,20.0,66.6666666666667
12269,TUV,TV,Tuvalu,179.089567,-8.6314877,1968,20.0,66.6666666666667
12270,TUV,TV,Tuvalu,179.089567,-8.6314877,1969,20.0,66.6666666666667
12271,TUV,TV,Tuvalu,179.089567,-8.6314877,1970,20.0,66.6666666666667
12272,TUV,TV,Tuvalu,179.089567,-8.6314877,1971,20.0,66.6666666666667
12273,TUV,TV,Tuvalu,179.089567,-8.6314877,1972,20.0,66.6666666666667
12274,TUV,TV,Tuvalu,179.089567,-8.6314877,1973,20.0,66.6666666666667
12275,TUV,TV,Tuvalu,179.089567,-8.6314877,1974,20.0,66.6666666666667
12276,TUV,TV,Tuvalu,179.089567,-8.6314877,1975,20.0,66.6666666666667
12277,TUV,TV,Tuvalu,179.089567,-8.6314877,1976,20.0,66.6666666666667
12278,TUV,TV,Tuvalu,179.089567,-8.6314877,1977,20.0,66.6666666666667
12279,TUV,TV,Tuvalu,179.089567,-8.6314877,1978,20.0,66.6666666666667
12280,TUV,TV,Tuvalu,179.089567,-8.6314877,1979,20.0,66.6666666666667
12281,TUV,TV,Tuvalu,179.089567,-8.6314877,1980,20.0,66.6666666666667
12282,TUV,TV,Tuvalu,179.089567,-8.6314877,1981,20.0,66.6666666666667
12283,TUV,TV,Tuvalu,179.089567,-8.6314877,1982,20.0,66.6666666666667
12284,TUV,TV,Tuvalu,179.089567,-8.6314877,1983,20.0,66.6666666666667
12285,TUV,TV,Tuvalu,179.089567,-8.6314877,1984,20.0,66.6666666666667
12286,TUV,TV,Tuvalu,179.089567,-8.6314877,1985,20.0,66.6666666666667
12287,TUV,TV,Tuvalu,179.089567,-8.6314877,1986,20.0,66.6666666666667
12288,TUV,TV,Tuvalu,179.089567,-8.6314877,1987,20.0,66.6666666666667
12289,TUV,TV,Tuvalu,179.089567,-8.6314877,1988,20.0,66.6666666666667
12290,TUV,TV,Tuvalu,179.089567,-8.6314877,1989,20.0,66.6666666666667
12291,TUV,TV,Tuvalu,179.089567,-8.6314877,1990,20.0,66.6666666666667
12292,TUV,TV,Tuvalu,179.089567,-8.6314877,1991,20.0,66.6666666666667
12293,TUV,TV,Tuvalu,179.089567,-8.6314877,1992,20.0,66.6666666666667
12294,TUV,TV,Tuvalu,179.089567,-8.6314877,1993,20.0,66.6666666666667
12295,TUV,TV,Tuvalu,179.089567,-8.6314877,1994,20.0,66.6666666666667
12296,TUV,TV,Tuvalu,179.089567,-8.6314877,1995,20.0,66.6666666666667
12297,TUV,TV,Tuvalu,179.089567,-8.6314877,1996,20.0,66.6666666666667
12298,TUV,TV,Tuvalu,179.089567,-8.6314877,1997,20.0,66.6666666666667
12299,TUV,TV,Tuvalu,179.089567,-8.6314877,1998,20.0,66.6666666666667
12300,TUV,TV,Tuvalu,179.089567,-8.6314877,1999,20.0,66.6666666666667
12301,TUV,TV,Tuvalu,179.089567,-8.6314877,2000,20.0,66.6666666666667
12302,TUV,TV,Tuvalu,179.089567,-8.6314877,2001,17.0,56.6666666666667
12303,TUV,TV,Tuvalu,179.089567,-8.6314877,2002,17.0,56.6666666666667
12304,TUV,TV,Tuvalu,179.089567,-8.6314877,2003,17.0,56.6666666666667
12305,TUV,TV,Tuvalu,179.089567,-8.6314877,2004,17.0,56.6666666666667
12306,TUV,TV,Tuvalu,179.089567,-8.6314877,2005,17.0,56.6666666666667
12307,TUV,TV,Tuvalu,179.089567,-8.6314877,2006,17.0,56.6666666666667
12308,TUV,TV,Tuvalu,179.089567,-8.6314877,2007,18.0,60.0
12309,TUV,TV,Tuvalu,179.089567,-8.6314877,2008,18.0,60.0
12310,TUV,TV,Tuvalu,179.089567,-8.6314877,2009,18.0,60.0
12311,TUV,TV,Tuvalu,179.089567,-8.6314877,2010,18.0,60.0
12312,TUV,TV,Tuvalu,179.089567,-8.6314877,2011,18.0,60.0
12313,TUV,TV,Tuvalu,179.089567,-8.6314877,2012,18.0,60.0
12314,TUV,TV,Tuvalu,179.089567,-8.6314877,2013,18.0,60.0
12315,TUV,TV,Tuvalu,179.089567,-8.6314877,2014,18.0,60.0
12316,TUV,TV,Tuvalu,179.089567,-8.6314877,2015,18.0,60.0
12317,TUV,TV,Tuvalu,179.089567,-8.6314877,2016,18.0,60.0
12318,TUV,TV,Tuvalu,179.089567,-8.6314877,2017,18.0,60.0
12319,TUV,TV,Tuvalu,179.089567,-8.6314877,2018,18.0,60.0
12323,UGA,UG,Uganda,32.5729,0.314269,1961,90180.0,45.1328762324208
12324,UGA,UG,Uganda,32.5729,0.314269,1962,91140.0,45.6133326660327
12325,UGA,UG,Uganda,32.5729,0.314269,1963,92580.0,46.3340173164506
12326,UGA,UG,Uganda,32.5729,0.314269,1964,98730.0,49.4119413442771
12327,UGA,UG,Uganda,32.5729,0.314269,1965,98710.0,49.4019318352435
12328,UGA,UG,Uganda,32.5729,0.314269,1966,98850.0,49.4719983984786
12329,UGA,UG,Uganda,32.5729,0.314269,1967,98880.0,49.4870126620289
12330,UGA,UG,Uganda,32.5729,0.314269,1968,99250.0,49.6721885791502
12331,UGA,UG,Uganda,32.5729,0.314269,1969,99500.0,49.79730744207
12332,UGA,UG,Uganda,32.5729,0.314269,1970,99800.0,49.9474500775737
12333,UGA,UG,Uganda,32.5729,0.314269,1971,100300.0,50.1976878034132
12334,UGA,UG,Uganda,32.5729,0.314269,1972,101000.0,50.5480206195886
12335,UGA,UG,Uganda,32.5729,0.314269,1973,101800.0,50.9484009809319
12336,UGA,UG,Uganda,32.5729,0.314269,1974,102640.0,51.3688003603423
12337,UGA,UG,Uganda,32.5729,0.314269,1975,104070.0,52.0844802562434
12338,UGA,UG,Uganda,32.5729,0.314269,1976,105380.0,52.740103097943
12339,UGA,UG,Uganda,32.5729,0.314269,1977,105380.0,52.740103097943
12340,UGA,UG,Uganda,32.5729,0.314269,1978,106100.0,53.100445423152
12341,UGA,UG,Uganda,32.5729,0.314269,1979,106100.0,53.100445423152
12342,UGA,UG,Uganda,32.5729,0.314269,1980,106800.0,53.4507782393274
12343,UGA,UG,Uganda,32.5729,0.314269,1981,107600.0,53.8511586006706
12344,UGA,UG,Uganda,32.5729,0.314269,1982,108400.0,54.2515389620139
12345,UGA,UG,Uganda,32.5729,0.314269,1983,113000.0,56.5537260397378
12346,UGA,UG,Uganda,32.5729,0.314269,1984,115000.0,57.5546769430959
12347,UGA,UG,Uganda,32.5729,0.314269,1985,116000.0,58.055152394775
12348,UGA,UG,Uganda,32.5729,0.314269,1986,118170.0,59.1411841249187
12349,UGA,UG,Uganda,32.5729,0.314269,1987,118170.0,59.1411841249187
12350,UGA,UG,Uganda,32.5729,0.314269,1988,118170.0,59.1411841249187
12351,UGA,UG,Uganda,32.5729,0.314269,1989,118620.0,59.3663980781743
12352,UGA,UG,Uganda,32.5729,0.314269,1990,119620.0,59.8668735298534
12353,UGA,UG,Uganda,32.5729,0.314269,1991,120320.0,60.2172063460287
12354,UGA,UG,Uganda,32.5729,0.314269,1992,120520.0,60.3173014363645
12355,UGA,UG,Uganda,32.5729,0.314269,1993,120820.0,60.4674440718683
12356,UGA,UG,Uganda,32.5729,0.314269,1994,121020.0,60.5675391622041
12357,UGA,UG,Uganda,32.5729,0.314269,1995,121220.0,60.6676342525399
12358,UGA,UG,Uganda,32.5729,0.314269,1996,121720.0,60.9178719783795
12359,UGA,UG,Uganda,32.5729,0.314269,1997,121720.0,60.9178719783795
12360,UGA,UG,Uganda,32.5729,0.314269,1998,122420.0,61.2682047945548
12361,UGA,UG,Uganda,32.5729,0.314269,1999,122620.0,61.3682998848906
12362,UGA,UG,Uganda,32.5729,0.314269,2000,125120.0,62.6194885140884
12363,UGA,UG,Uganda,32.5729,0.314269,2001,126120.0,63.1199639657675
12364,UGA,UG,Uganda,32.5729,0.314269,2002,128120.0,64.1209148691257
12365,UGA,UG,Uganda,32.5729,0.314269,2003,131120.0,65.622341224163
12366,UGA,UG,Uganda,32.5729,0.314269,2004,132620.0,66.3730544016816
12367,UGA,UG,Uganda,32.5729,0.314269,2005,132620.0,66.3730544016816
12368,UGA,UG,Uganda,32.5729,0.314269,2006,134627.5,67.3777588709274
12369,UGA,UG,Uganda,32.5729,0.314269,2007,136635.0,68.3824633401732
12370,UGA,UG,Uganda,32.5729,0.314269,2008,139142.5,69.6374055352585
12371,UGA,UG,Uganda,32.5729,0.314269,2009,141150.0,70.6421100045043
12372,UGA,UG,Uganda,32.5729,0.314269,2010,142650.0,71.1400359066427
12373,UGA,UG,Uganda,32.5729,0.314269,2011,143650.0,71.6387392778775
12374,UGA,UG,Uganda,32.5729,0.314269,2012,144150.0,71.8880909634949
12375,UGA,UG,Uganda,32.5729,0.314269,2013,144150.0,71.8880909634949
12376,UGA,UG,Uganda,32.5729,0.314269,2014,144150.0,71.8880909634949
12377,UGA,UG,Uganda,32.5729,0.314269,2015,144150.0,71.8880909634949
12378,UGA,UG,Uganda,32.5729,0.314269,2016,144150.0,71.8880909634949
12379,UGA,UG,Uganda,32.5729,0.314269,2017,144150.0,71.8880909634949
12380,UGA,UG,Uganda,32.5729,0.314269,2018,144150.0,71.8880909634949
12384,UKR,UA,Ukraine,30.5038,50.4536,1961,,
12385,UKR,UA,Ukraine,30.5038,50.4536,1962,,
12386,UKR,UA,Ukraine,30.5038,50.4536,1963,,
12387,UKR,UA,Ukraine,30.5038,50.4536,1964,,
12388,UKR,UA,Ukraine,30.5038,50.4536,1965,,
12389,UKR,UA,Ukraine,30.5038,50.4536,1966,,
12390,UKR,UA,Ukraine,30.5038,50.4536,1967,,
12391,UKR,UA,Ukraine,30.5038,50.4536,1968,,
12392,UKR,UA,Ukraine,30.5038,50.4536,1969,,
12393,UKR,UA,Ukraine,30.5038,50.4536,1970,,
12394,UKR,UA,Ukraine,30.5038,50.4536,1971,,
12395,UKR,UA,Ukraine,30.5038,50.4536,1972,,
12396,UKR,UA,Ukraine,30.5038,50.4536,1973,,
12397,UKR,UA,Ukraine,30.5038,50.4536,1974,,
