,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
10529,71752,Fmr Sudan,2008,"Bovine edible offal, frozen except livers and tongues",3596.0,3335.0,3335.0
10530,71759,Fmr Sudan,2007,"Bovine cuts boneless, fresh or chilled",12240.0,11541.0,11541.0
10531,71760,Fmr Sudan,2007,"Bovine cuts bone in, frozen",7504.0,1407.0,1407.0
10532,71763,Fmr Sudan,2007,"Bovine edible offal, frozen except livers and tongues",15849.0,8452.0,8452.0
10533,71769,Fmr Sudan,2007,"Bovine meat salted, dried or smoked",29407.0,24001.0,24001.0
10534,71771,Fmr Sudan,2006,"Bovine cuts boneless, frozen",2563.0,1016.0,1016.0
10535,71777,Fmr Sudan,2006,"Bovine edible offal, frozen except livers and tongues",6564.0,3033.0,3033.0
10536,71784,Fmr Sudan,2005,"Bovine carcasses and half carcasses, fresh or chilled",4993.0,350.0,350.0
10537,71796,Fmr Sudan,2005,"Bovine meat salted, dried or smoked",1080.0,8000.0,8000.0
10538,71813,Fmr Sudan,2003,"Bovine edible offal, fresh or chilled",70.0,26.0,26.0
10539,71823,Fmr Sudan,2002,"Bovine carcasses and half carcasses, fresh or chilled",224.0,101.0,101.0
10540,71825,Fmr Sudan,2002,"Bovine cuts boneless, fresh or chilled",10614.0,3528.0,3528.0
10541,71839,Fmr Sudan,2002,"Bovine meat salted, dried or smoked",1770.0,1.0,1.0
10542,71848,Fmr Sudan,2000,"Bovine cuts boneless, fresh or chilled",197.0,7.0,7.0
10543,71850,Fmr Sudan,2000,"Bovine cuts boneless, frozen",120.0,2.0,2.0
10544,71854,Fmr Sudan,2000,"Bovine livers, frozen",105.0,500.0,500.0
10545,71856,Fmr Sudan,2000,"Bovine edible offal, frozen except livers and tongues",559.0,250.0,250.0
10546,71899,Fmr Sudan,1997,"Bovine cuts bone in, fresh or chilled",2177.0,855.0,855.0
10547,71908,Fmr Sudan,1997,"Bovine livers, frozen",8.0,97.0,97.0
10548,71914,Fmr Sudan,1996,"Bovine carcasses and half carcasses, fresh or chilled",20518.0,70000.0,70000.0
10549,71916,Fmr Sudan,1996,"Bovine cuts bone in, fresh or chilled",2242.0,199.0,199.0
10550,71933,Fmr Sudan,1996,"Bovine meat salted, dried or smoked",30.0,19.0,19.0
10551,71950,France,2018,"Bovine carcasses and half carcasses, fresh or chilled",145972223.433098,32609844.6539291,32609844.6539291
10552,71952,France,2018,"Bovine carcasses and half carcasses, fresh or chilled",94904.65545432,21201.4724343667,21201.4724343667
10553,71953,France,2018,"Bovine cuts bone in, fresh or chilled",250587394.501165,51981578.4163886,51981578.4163886
10554,71955,France,2018,"Bovine cuts bone in, fresh or chilled",366246.81011486,75973.8426493326,75973.8426493326
10555,71956,France,2018,"Bovine cuts boneless, fresh or chilled",731982291.980001,85773886.805344,85773886.805344
10556,71958,France,2018,"Bovine cuts boneless, fresh or chilled",1260159.15676752,147665.797456543,147665.797456543
10557,71959,France,2018,"Bovine carcasses and half carcasses, frozen",1108830.13452718,257155.221091822,257155.221091822
10558,71961,France,2018,"Bovine cuts bone in, frozen",11756224.4031255,2374598.20529644,2374598.20529644
10559,71963,France,2018,"Bovine cuts bone in, frozen",228931.13463211,46240.9905419432,46240.9905419432
10560,71964,France,2018,"Bovine cuts boneless, frozen",329347808.47749,65544706.6486976,65544706.6486976
10561,71966,France,2018,"Bovine cuts boneless, frozen",473120.87927807,94157.5090024455,94157.5090024455
10562,72011,France,2018,"Bovine edible offal, fresh or chilled",115394434.462233,27660964.4359028,27660964.4359028
10563,72013,France,2018,"Bovine edible offal, fresh or chilled",57784.23206871,13851.3403671272,13851.3403671272
10564,72014,France,2018,"Bovine tongues, frozen",3615999.93309171,1086652.72392392,1086652.72392392
10565,72016,France,2018,"Bovine livers, frozen",1953060.73052615,1281141.22282053,1281141.22282053
10566,72018,France,2018,"Bovine livers, frozen",3136.78742445,2057.62555863038,2057.62555863038
10567,72019,France,2018,"Bovine edible offal, frozen except livers and tongues",23152898.535165,8668452.51732632,8668452.51732632
10568,72021,France,2018,"Bovine edible offal, frozen except livers and tongues",56247.14715752,21058.949644231,21058.949644231
10569,72080,France,2018,"Bovine meat salted, dried or smoked",67172145.3409858,5270638.37268309,5270638.37268309
10570,72082,France,2018,"Bovine meat salted, dried or smoked",3155.69085149,247.610154622226,247.610154622226
10571,72088,France,2017,"Bovine carcasses and half carcasses, fresh or chilled",5298.28640848,1008.0,1008.0
10572,72091,France,2017,"Bovine cuts bone in, fresh or chilled",254055.8808736,52188.0,52188.0
10573,72092,France,2017,"Bovine cuts boneless, fresh or chilled",673189282.817288,98714894.0,98714894.0
10574,72094,France,2017,"Bovine cuts boneless, fresh or chilled",1132084.87947464,144965.0,144965.0
10575,72095,France,2017,"Bovine carcasses and half carcasses, frozen",1035689.70317072,262756.0,262756.0
10576,72097,France,2017,"Bovine cuts bone in, frozen",9039948.91199088,2206161.0,2206161.0
10577,72099,France,2017,"Bovine cuts bone in, frozen",87857.41780504,24135.0,24135.0
10578,72100,France,2017,"Bovine cuts boneless, frozen",280430401.835614,72652162.0,72652162.0
10579,72102,France,2017,"Bovine cuts boneless, frozen",1274329.30884896,319400.0,319400.0
10580,72147,France,2017,"Bovine edible offal, fresh or chilled",108741871.095879,23409203.0,23409203.0
10581,72149,France,2017,"Bovine edible offal, fresh or chilled",39654.75034144,14516.0,14516.0
10582,72150,France,2017,"Bovine tongues, frozen",3278561.34404552,956381.0,956381.0
10583,72152,France,2017,"Bovine livers, frozen",1667956.77243832,1334801.0,1334801.0
10584,72154,France,2017,"Bovine livers, frozen",18160.23221688,9044.0,9044.0
10585,72155,France,2017,"Bovine edible offal, frozen except livers and tongues",19670453.7881779,7795907.0,7795907.0
10586,72157,France,2017,"Bovine edible offal, frozen except livers and tongues",49909.31617464,11141.0,11141.0
10587,72216,France,2017,"Bovine meat salted, dried or smoked",59674727.3658692,2858579.0,2858579.0
10588,72218,France,2017,"Bovine meat salted, dried or smoked",3836.57339208,180.0,180.0
10589,72222,France,2016,"Bovine carcasses and half carcasses, fresh or chilled",131207984.0,27143548.0,27143548.0
10590,72224,France,2016,"Bovine cuts bone in, fresh or chilled",243536212.0,45239479.0,45239479.0
10591,72226,France,2016,"Bovine cuts boneless, fresh or chilled",649948376.0,100932901.0,100932901.0
10592,72228,France,2016,"Bovine carcasses and half carcasses, frozen",1043825.0,254545.0,254545.0
10593,72230,France,2016,"Bovine cuts bone in, frozen",10622882.0,2871208.0,2871208.0
10594,72232,France,2016,"Bovine cuts boneless, frozen",249521519.0,67288356.0,67288356.0
10595,72266,France,2016,"Bovine edible offal, fresh or chilled",105833036.0,23919325.0,23919325.0
10596,72268,France,2016,"Bovine tongues, frozen",3448658.0,889180.0,889180.0
10597,72270,France,2016,"Bovine livers, frozen",2260018.0,1801841.0,1801841.0
10598,72272,France,2016,"Bovine edible offal, frozen except livers and tongues",18588223.0,8320713.0,8320713.0
10599,72314,France,2016,"Bovine meat salted, dried or smoked",60603209.0,2990654.0,2990654.0
10600,72318,France,2015,"Bovine carcasses and half carcasses, fresh or chilled",151397452.0,32449734.0,32449734.0
10601,72320,France,2015,"Bovine carcasses and half carcasses, fresh or chilled",13232.0,2664.0,2664.0
10602,72321,France,2015,"Bovine cuts bone in, fresh or chilled",274411095.0,51610862.0,51610862.0
10603,72323,France,2015,"Bovine cuts bone in, fresh or chilled",348017.0,54965.0,54965.0
10604,72324,France,2015,"Bovine cuts boneless, fresh or chilled",716644491.0,109223167.0,109223167.0
10605,72326,France,2015,"Bovine cuts boneless, fresh or chilled",1135623.0,158953.0,158953.0
10606,72327,France,2015,"Bovine carcasses and half carcasses, frozen",519734.0,123985.0,123985.0
10607,72329,France,2015,"Bovine carcasses and half carcasses, frozen",1263.0,123.0,123.0
10608,72330,France,2015,"Bovine cuts bone in, frozen",10457170.0,3047961.0,3047961.0
10609,72332,France,2015,"Bovine cuts bone in, frozen",67896.0,18000.0,18000.0
10610,72333,France,2015,"Bovine cuts boneless, frozen",256370425.0,67762910.0,67762910.0
10611,72335,France,2015,"Bovine cuts boneless, frozen",3193478.0,885197.0,885197.0
10612,72379,France,2015,"Bovine edible offal, fresh or chilled",113055704.0,23849146.0,23849146.0
10613,72381,France,2015,"Bovine edible offal, fresh or chilled",48762.0,9129.0,9129.0
10614,72382,France,2015,"Bovine tongues, frozen",2912383.0,634887.0,634887.0
10615,72384,France,2015,"Bovine livers, frozen",2174039.0,1655613.0,1655613.0
10616,72386,France,2015,"Bovine edible offal, frozen except livers and tongues",18716279.0,8464554.0,8464554.0
10617,72388,France,2015,"Bovine edible offal, frozen except livers and tongues",40075.0,22469.0,22469.0
10618,72448,France,2015,"Bovine meat salted, dried or smoked",52315676.0,2320608.0,2320608.0
10619,72450,France,2015,"Bovine meat salted, dried or smoked",30830.0,3549.0,3549.0
10620,72454,France,2014,"Bovine carcasses and half carcasses, fresh or chilled",211234229.0,39891855.0,39891855.0
10621,72456,France,2014,"Bovine carcasses and half carcasses, fresh or chilled",1429.0,235.0,235.0
10622,72457,France,2014,"Bovine cuts bone in, fresh or chilled",365133808.0,61464757.0,61464757.0
10623,72459,France,2014,"Bovine cuts bone in, fresh or chilled",105124.0,17785.0,17785.0
10624,72460,France,2014,"Bovine cuts boneless, fresh or chilled",844977427.0,111054933.0,111054933.0
10625,72462,France,2014,"Bovine cuts boneless, fresh or chilled",938317.0,141787.0,141787.0
10626,72463,France,2014,"Bovine carcasses and half carcasses, frozen",496574.0,125597.0,125597.0
10627,72465,France,2014,"Bovine cuts bone in, frozen",11581998.0,2860881.0,2860881.0
10628,72467,France,2014,"Bovine cuts bone in, frozen",70.0,4.0,4.0
10629,72468,France,2014,"Bovine cuts boneless, frozen",307958266.0,64886948.0,64886948.0
10630,72470,France,2014,"Bovine cuts boneless, frozen",1354178.0,353158.0,353158.0
10631,72515,France,2014,"Bovine edible offal, fresh or chilled",151577472.0,26735961.0,26735961.0
10632,72517,France,2014,"Bovine edible offal, fresh or chilled",117720.0,24736.0,24736.0
10633,72518,France,2014,"Bovine tongues, frozen",3732926.0,620625.0,620625.0
10634,72520,France,2014,"Bovine tongues, frozen",6550.0,1027.0,1027.0
10635,72521,France,2014,"Bovine livers, frozen",2555072.0,2202122.0,2202122.0
10636,72523,France,2014,"Bovine livers, frozen",19700.0,10769.0,10769.0
10637,72524,France,2014,"Bovine edible offal, frozen except livers and tongues",22487537.0,9018706.0,9018706.0
10638,72526,France,2014,"Bovine edible offal, frozen except livers and tongues",34895.0,10065.0,10065.0
10639,72586,France,2014,"Bovine meat salted, dried or smoked",59854617.0,2330515.0,2330515.0
10640,72588,France,2014,"Bovine meat salted, dried or smoked",34506.0,3338.0,3338.0
10641,72592,France,2013,"Bovine carcasses and half carcasses, fresh or chilled",240125577.0,44314190.0,44314190.0
10642,72594,France,2013,"Bovine carcasses and half carcasses, fresh or chilled",7763.0,1263.0,1263.0
10643,72595,France,2013,"Bovine cuts bone in, fresh or chilled",426264871.0,73628540.0,73628540.0
10644,72597,France,2013,"Bovine cuts bone in, fresh or chilled",304321.0,52545.0,52545.0
10645,72598,France,2013,"Bovine cuts boneless, fresh or chilled",853360098.0,110974301.0,110974301.0
10646,72600,France,2013,"Bovine cuts boneless, fresh or chilled",2916160.0,564330.0,564330.0
10647,72601,France,2013,"Bovine carcasses and half carcasses, frozen",714697.0,156297.0,156297.0
10648,72603,France,2013,"Bovine cuts bone in, frozen",13479079.0,3303970.0,3303970.0
10649,72605,France,2013,"Bovine cuts bone in, frozen",129.0,58.0,58.0
10650,72606,France,2013,"Bovine cuts boneless, frozen",341767547.0,66102952.0,66102952.0
10651,72608,France,2013,"Bovine cuts boneless, frozen",3284396.0,689407.0,689407.0
10652,72652,France,2013,"Bovine edible offal, fresh or chilled",160213682.0,27134748.0,27134748.0
10653,72654,France,2013,"Bovine edible offal, fresh or chilled",246343.0,39420.0,39420.0
10654,72655,France,2013,"Bovine tongues, frozen",2440796.0,487879.0,487879.0
10655,72657,France,2013,"Bovine tongues, frozen",150.0,17.0,17.0
10656,72658,France,2013,"Bovine livers, frozen",2987817.0,2397097.0,2397097.0
10657,72660,France,2013,"Bovine livers, frozen",3791.0,2475.0,2475.0
10658,72661,France,2013,"Bovine edible offal, frozen except livers and tongues",26309623.0,8887337.0,8887337.0
10659,72663,France,2013,"Bovine edible offal, frozen except livers and tongues",59028.0,23509.0,23509.0
10660,72721,France,2013,"Bovine meat salted, dried or smoked",57666772.0,2362939.0,2362939.0
10661,72723,France,2013,"Bovine meat salted, dried or smoked",12496.0,1214.0,1214.0
10662,72727,France,2012,"Bovine carcasses and half carcasses, fresh or chilled",224541444.0,44813307.0,44813307.0
10663,72729,France,2012,"Bovine carcasses and half carcasses, fresh or chilled",111872.0,21646.0,21646.0
10664,72730,France,2012,"Bovine cuts bone in, fresh or chilled",396612107.0,72126468.0,72126468.0
10665,72732,France,2012,"Bovine cuts bone in, fresh or chilled",692671.0,152153.0,152153.0
10666,72733,France,2012,"Bovine cuts boneless, fresh or chilled",806520438.0,110537315.0,110537315.0
10667,72735,France,2012,"Bovine cuts boneless, fresh or chilled",1491446.0,214623.0,214623.0
10668,72736,France,2012,"Bovine carcasses and half carcasses, frozen",172292.0,48500.0,48500.0
10669,72738,France,2012,"Bovine cuts bone in, frozen",29361902.0,6931892.0,6931892.0
10670,72740,France,2012,"Bovine cuts bone in, frozen",2426.0,213.0,213.0
10671,72741,France,2012,"Bovine cuts boneless, frozen",333994157.0,67906536.0,67906536.0
10672,72743,France,2012,"Bovine cuts boneless, frozen",1164513.0,261097.0,261097.0
10673,72789,France,2012,"Bovine edible offal, fresh or chilled",148031530.0,27471300.0,27471300.0
10674,72791,France,2012,"Bovine edible offal, fresh or chilled",138456.0,23038.0,23038.0
10675,72792,France,2012,"Bovine tongues, frozen",3266069.0,703414.0,703414.0
10676,72794,France,2012,"Bovine tongues, frozen",405.0,70.0,70.0
10677,72795,France,2012,"Bovine livers, frozen",2709977.0,2133313.0,2133313.0
10678,72797,France,2012,"Bovine livers, frozen",297.0,200.0,200.0
10679,72798,France,2012,"Bovine edible offal, frozen except livers and tongues",26942432.0,9898548.0,9898548.0
10680,72800,France,2012,"Bovine edible offal, frozen except livers and tongues",29325.0,15531.0,15531.0
10681,72859,France,2012,"Bovine meat salted, dried or smoked",63181903.0,2697638.0,2697638.0
10682,72861,France,2012,"Bovine meat salted, dried or smoked",19565.0,2370.0,2370.0
10683,72865,France,2011,"Bovine carcasses and half carcasses, fresh or chilled",231012458.0,46978350.0,46978350.0
10684,72867,France,2011,"Bovine carcasses and half carcasses, fresh or chilled",102172.0,54370.0,54370.0
10685,72868,France,2011,"Bovine cuts bone in, fresh or chilled",384004909.0,71204414.0,71204414.0
10686,72870,France,2011,"Bovine cuts bone in, fresh or chilled",1255163.0,291701.0,291701.0
10687,72871,France,2011,"Bovine cuts boneless, fresh or chilled",841724188.0,112047591.0,112047591.0
10688,72873,France,2011,"Bovine cuts boneless, fresh or chilled",1440198.0,148203.0,148203.0
10689,72874,France,2011,"Bovine carcasses and half carcasses, frozen",233015.0,56491.0,56491.0
10690,72876,France,2011,"Bovine cuts bone in, frozen",15332240.0,3617204.0,3617204.0
10691,72878,France,2011,"Bovine cuts bone in, frozen",3675.0,371.0,371.0
10692,72879,France,2011,"Bovine cuts boneless, frozen",301032477.0,62347120.0,62347120.0
10693,72881,France,2011,"Bovine cuts boneless, frozen",1437332.0,278250.0,278250.0
10694,72926,France,2011,"Bovine edible offal, fresh or chilled",147931105.0,27288061.0,27288061.0
10695,72928,France,2011,"Bovine edible offal, fresh or chilled",30010.0,6282.0,6282.0
10696,72929,France,2011,"Bovine tongues, frozen",3620690.0,794047.0,794047.0
10697,72931,France,2011,"Bovine tongues, frozen",178147.0,47438.0,47438.0
10698,72932,France,2011,"Bovine livers, frozen",2597536.0,1846240.0,1846240.0
10699,72934,France,2011,"Bovine edible offal, frozen except livers and tongues",21497178.0,7316636.0,7316636.0
10700,72936,France,2011,"Bovine edible offal, frozen except livers and tongues",7139.0,1288.0,1288.0
10701,72995,France,2011,"Bovine meat salted, dried or smoked",74672013.0,2962991.0,2962991.0
10702,72997,France,2011,"Bovine meat salted, dried or smoked",16870.0,2320.0,2320.0
10703,73001,France,2010,"Bovine carcasses and half carcasses, fresh or chilled",177389844.0,40388900.0,40388900.0
10704,73003,France,2010,"Bovine carcasses and half carcasses, fresh or chilled",66274.0,22300.0,22300.0
10705,73004,France,2010,"Bovine cuts bone in, fresh or chilled",401268125.0,96493000.0,96493000.0
10706,73006,France,2010,"Bovine cuts bone in, fresh or chilled",459940.0,103600.0,103600.0
10707,73007,France,2010,"Bovine cuts boneless, fresh or chilled",749399223.0,115934300.0,115934300.0
10708,73009,France,2010,"Bovine cuts boneless, fresh or chilled",1405005.0,140900.0,140900.0
10709,73010,France,2010,"Bovine carcasses and half carcasses, frozen",86156.0,22700.0,22700.0
10710,73012,France,2010,"Bovine cuts bone in, frozen",6129003.0,1810100.0,1810100.0
10711,73014,France,2010,"Bovine cuts bone in, frozen",7953.0,800.0,800.0
10712,73015,France,2010,"Bovine cuts boneless, frozen",255015049.0,62936000.0,62936000.0
10713,73017,France,2010,"Bovine cuts boneless, frozen",3667593.0,797700.0,797700.0
10714,73061,France,2010,"Bovine edible offal, fresh or chilled",131599933.0,27030800.0,27030800.0
10715,73063,France,2010,"Bovine edible offal, fresh or chilled",27835.0,5000.0,5000.0
10716,73064,France,2010,"Bovine tongues, frozen",3093662.0,664800.0,664800.0
10717,73066,France,2010,"Bovine livers, frozen",2535637.0,2065700.0,2065700.0
10718,73068,France,2010,"Bovine livers, frozen",1325.0,100.0,100.0
10719,73069,France,2010,"Bovine edible offal, frozen except livers and tongues",17232520.0,9029500.0,9029500.0
10720,73071,France,2010,"Bovine edible offal, frozen except livers and tongues",15906.0,6100.0,6100.0
10721,73131,France,2010,"Bovine meat salted, dried or smoked",50908901.0,2460100.0,2460100.0
10722,73133,France,2010,"Bovine meat salted, dried or smoked",221355.0,28100.0,28100.0
10723,73137,France,2009,"Bovine carcasses and half carcasses, fresh or chilled",180724467.0,40089200.0,40089200.0
10724,73139,France,2009,"Bovine carcasses and half carcasses, fresh or chilled",9716.0,1000.0,1000.0
